imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,image_type
tt2963254,274897,series,Salem,2014,"Drama,Fantasy,Horror",60,"Shane West,Seth Gabel,Iddo Goldberg",7.1,25943,16,3,jpg
tt3006802,270408,series,Outlander,2014,"Adventure,Drama,Fantasy",60,"Sam Heughan,Richard Rankin",8.4,183195,16,7,jpg
tt3007572,361594,series,Locke & Key,2020,"Drama,Fantasy,Horror",48,"Jackson Robert Scott,Connor Jessup",7.3,100179,12,3,jpg
tt3032476,273181,series,Better Call Saul,2015,"Crime,Drama",45,"Bob Odenkirk,Patrick Fabian,Jonathan Banks",9.0,682759,16,6,jpg
tt3107288,279121,series,The Flash,2014,"Action,Adventure,Drama",43,Grant Gustin,7.5,371868,6,9,jpg
tt3148266,272644,series,12 Monkeys,2015,"Adventure,Drama,Mystery",42,"Noah Bean,Todd Stashwick,Aaron Stanford",7.7,49793,12,4,jpg
tt3155298,340931,movie,Luther: The Fallen Sun,2023,"Action,Crime,Drama",129,"Andy Serkis,Idris Elba,Dermot Crowley",6.4,67214,16,MOVIE,jpg
tt3205802,281620,series,How to Get Away with Murder,2014,"Crime,Drama,Mystery",45,"Billy Brown,Jack Falahee,Matt McGorry",8.1,170132,12,6,jpg
tt3228420,281776,series,You're the Worst,2014,"Comedy,Drama,Romance",30,"Chris Geere,Desmin Borges,Allan McLeod",8.1,28659,16,5,jpg
tt3228904,281617,series,Empire,2015,Drama,42,"Terrence Howard,Jussie Smollett,Bryshere Y. Gray",7.4,41494,12,6,jpg
tt3230854,280619,series,The Expanse,2015,"Drama,Mystery,Sci-Fi",60,"Steven Strait,Wes Chatham",8.5,176889,12,6,jpg
tt3250026,283318,series,Zoo,2015,"Drama,Mystery,Sci-Fi",42,"Billy Burke,Nonso Anozie,James Wolk",6.7,26367,12,3,jpg
tt3281796,276562,series,Power,2014,"Crime,Drama",60,"Shane Johnson,Omari Hardwick,Joseph Sikora",8.1,53770,16,6,jpg
tt3315342,143,movie,Logan,2017,"Action,Drama,Sci-Fi",137,"Hugh Jackman,Hugh Jackman,Patrick Stewart",8.1,863569,16,MOVIE,jpg
tt3322310,317953,series,Iron Fist,2017,"Action,Adventure,Crime",55,"Finn Jones,Tom Pelphrey,Sacha Dhawan",6.4,141667,16,2,jpg
tt3322312,281662,series,Daredevil,2015,"Action,Crime,Drama",60,"Vincent D'Onofrio,Charlie Cox",8.6,483981,16,3,jpg
tt3322314,304219,series,Luke Cage,2016,"Action,Crime,Drama",55,"Theo Rossi,Mike Colter,Justin Swain",7.2,141531,16,2,jpg
tt3337194,276312,series,From Dusk Till Dawn: The Series,2014,"Action,Crime,Fantasy",45,"D.J. Cotrona,Zane Holtz,Jesse Garcia",6.8,21723,16,3,jpg
tt3339966,281593,series,Unbreakable Kimmy Schmidt,2015,Comedy,30,"Tituss Burgess,Mike Carlsen,Jon Hamm",7.5,79933,12,4,jpg
tt3398228,282254,series,BoJack Horseman,2014,"Animation,Comedy,Drama",25,Will Arnett,8.8,197571,16,6,jpg
tt3427252,343836,movie,The Boogeyman,2023,"Horror,Mystery,Thriller",98,"David Dastmalchian,Chris Messina",5.9,46874,12,MOVIE,jpg
tt3428912,280537,series,Happy Valley,2014,"Crime,Drama,Thriller",60,"James Norton,Shane Zaza,Rhys Connah",8.5,66564,12,3,jpg
tt3475734,281485,series,Agent Carter,2015,"Action,Adventure,Crime",42,"Enver Gjokaj,James D'Arcy,Chad Michael Murray",7.8,90297,6,2,jpg
tt3480822,27759,movie,Black Widow,2021,"Action,Adventure,Sci-Fi",134,"O-T Fagbenle,David Harbour,Ray Winstone",6.6,437419,12,MOVIE,jpg
tt3487356,281511,series,Black-ish,2014,Comedy,22,"Anthony Anderson,Marcus Scribner",7.3,26064,6,8,jpg
tt3498622,281976,series,Fortitude,2015,"Drama,Horror,Mystery",60,"Björn Hlynur Haraldsson,Luke Treadaway,Richard Dormer",7.3,23952,16,3,jpg
tt3498820,118,movie,Captain America: Civil War,2016,"Action,Sci-Fi",147,"Chris Evans,Chris Evans,Robert Downey Jr.",7.8,867574,12,MOVIE,jpg
tt3501632,62,movie,Thor: Ragnarok,2017,"Action,Adventure,Comedy",130,"Chris Hemsworth,Mark Ruffalo,Tom Hiddleston",7.9,833031,12,MOVIE,jpg
tt3502248,277928,series,Bosch,2014,"Crime,Drama",50,"Jamie Hector,Lance Reddick,Titus Welliver",8.5,85768,16,7,jpg
tt3502262,278334,series,Transparent,2014,"Comedy,Drama",30,"Jeffrey Tambor,Jay Duplass,Rob Huebel",7.8,23676,16,5,jpg
tt3526078,287247,series,Schitt's Creek,2015,Comedy,22,"Eugene Levy,Dan Levy,Chris Elliott",8.5,151668,12,6,jpg
tt3530232,278518,series,Last Week Tonight with John Oliver,2014,Comedy,30,David Kaye,8.8,97173,16,11,jpg
tt3561180,300754,series,Trapped,2015,"Crime,Drama,Mystery",60,Ólafur Darri Ólafsson,8.0,25407,6,3,jpg
tt3566726,281621,series,Jane the Virgin,2014,Comedy,60,"Jaime Camil,Justin Baldoni",7.9,60666,6,5,jpg
tt3581652,113232,movie,West Side Story,2021,"Crime,Drama",156,"David Alvarez,Brian d'Arcy James,Ansel Elgort",7.1,97785,12,MOVIE,jpg
tt3581920,392256,series,The Last of Us,2023,"Action,Adventure,Drama",50,"Pedro Pascal,Brendan Rozario",8.7,571122,16,1,jpg
tt3612126,20187,movie,The Grudge,2019,"Fantasy,Horror",94,"John Hansen,David Lawrence Brown,Demián Bichir",4.4,30129,16,MOVIE,jpg
tt3636060,280582,series,Poldark,2015,"Drama,Romance",60,"Jack Farthing,Tristan Sturrock,Aidan Turner",8.3,36885,12,5,jpg
tt3647998,292157,series,Taboo,2017,"Drama,Mystery,Thriller",60,"Tom Hardy,David Hayman,Jonathan Pryce",8.3,151986,12,1,jpg
tt3659388,132,movie,The Martian,2015,"Adventure,Drama,Sci-Fi",144,"Matt Damon,Jeff Daniels,Michael Peña",8.0,945124,UNAVAILABLE,MOVIE,jpg
tt3704428,134446,movie,Elvis,2022,Drama,159,"Austin Butler,Richard Roxburgh,Tom Hanks",7.3,242978,12,MOVIE,jpg
tt3743822,290853,series,Fear the Walking Dead,2015,"Drama,Horror,Sci-Fi",44,"Frank Dillane,Cliff Curtis,Rubén Blades",6.8,147245,16,8,jpg
tt3748528,367,movie,Rogue One: A Star Wars Story,2016,"Action,Adventure,Sci-Fi",133,"Diego Luna,Alan Tudyk,Donnie Yen",7.8,699481,UNAVAILABLE,MOVIE,jpg
tt3749900,274431,series,Gotham,2014,"Action,Crime,Drama",42,"Ben McKenzie,Donal Logue,David Mazouz",7.8,243531,12,5,jpg
tt3778644,60,movie,Solo: A Star Wars Story,2018,"Action,Adventure,Sci-Fi",135,"Alden Ehrenreich,Woody Harrelson,Donald Glover",6.9,386568,UNAVAILABLE,MOVIE,jpg
tt3794354,12651,movie,Sonic the Hedgehog,2020,"Action,Adventure,Comedy",99,"James Marsden,Jim Carrey,Ben Schwartz",6.5,165186,6,MOVIE,jpg
tt3824458,9464,movie,Tangerine,2015,"Comedy,Crime,Drama",88,"James Ransone,Karren Karagulian,Arsen Grigoryan",7.1,36784,UNAVAILABLE,MOVIE,jpg
tt3837246,283947,series,Assassination Classroom,2013,"Action,Animation,Comedy",23,"Jun Fukuyama,Bryce Papenbrook",8.0,22099,12,2,jpg
tt3877200,282401,series,The Missing,2014,"Crime,Drama,Mystery",60,"Tchéky Karyo,David Morrissey,James Nesbitt",8.2,30866,12,2,jpg
tt3915174,68362,movie,Puss in Boots: The Last Wish,2022,"Action,Adventure,Animation",102,"Ray Winstone,Harvey Guillén,Antonio Banderas",7.8,188118,6,MOVIE,jpg
tt3920596,305719,series,Big Little Lies,2017,"Crime,Drama,Mystery",60,"Iain Armitage,Cameron Crovetti,Nicholas Crovetti",8.4,230116,16,2,jpg
tt4016454,295759,series,Supergirl,2015,"Action,Adventure,Drama",43,David Harewood,6.2,130725,6,6,jpg
tt4047038,312505,series,Dirk Gently's Holistic Detective Agency,2016,"Action,Adventure,Comedy",60,"Samuel Barnett,Mpho Koaho,Elijah Wood",8.2,58571,12,2,jpg
tt4052886,295685,series,Lucifer,2016,"Crime,Drama,Fantasy",45,"Kevin Alejandro,Tom Ellis",8.0,364667,12,6,jpg
tt4094300,295777,series,Crazy Ex-Girlfriend,2015,Comedy,42,Vincent Rodriguez III,7.9,23130,12,4,jpg
tt4123432,17657,movie,Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure,Fantasy",142,"Eddie Redmayne,Jude Law,Ezra Miller",6.2,176284,12,MOVIE,jpg
tt4145384,293302,series,Scream Queens,2015,"Comedy,Horror,Mystery",45,Riley Schmidt,7.1,47653,12,2,jpg
tt4154756,8,movie,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi",149,"Robert Downey Jr.,Robert Downey Jr.,Chris Hemsworth",8.4,1238250,12,MOVIE,jpg
tt4154796,148,movie,Avengers: Endgame,2019,"Action,Adventure,Drama",181,"Robert Downey Jr.,Robert Downey Jr.,Chris Evans",8.4,1304314,12,MOVIE,jpg
tt4156586,289639,series,Permanent Roommates,2014,"Comedy,Romance",21,"Deepak Kumar Mishra,Shishir Sharma,Sumeet Vyas",8.6,26498,UNAVAILABLE,3,jpg
tt4158110,289590,series,Mr. Robot,2015,"Crime,Drama,Thriller",45,"Rami Malek,Martin Wallström,Christian Slater",8.5,428122,16,4,jpg
tt4179452,298566,series,The Last Kingdom,2015,"Action,Drama",60,"Arnas Fedaravicius,Alexander Dreymon,Mark Rowley",8.5,171730,16,5,jpg
tt4190530,4335,movie,Anthropoid,2016,"Action,Drama",120,"Cillian Murphy,Jamie Dornan,Brian Caspe",7.2,55470,UNAVAILABLE,MOVIE,jpg
tt4192812,301057,series,Unforgotten,2015,"Crime,Drama,Mystery",45,"Jordan Long,Sanjeev Bhaskar",8.4,31825,16,6,jpg
tt4236770,341164,series,Yellowstone,2018,Drama,60,"Kevin Costner,Wes Bentley,Luke Grimes",8.7,235977,16,5,jpg
tt4270492,279536,series,Billions,2016,Drama,60,"Paul Giamatti,David Costabile,Damian Lewis",8.3,111528,16,7,jpg
tt4276618,319742,series,C.B. Strike,2017,"Crime,Drama,Mystery",60,"Kerr Logan,Jack Greenlees,Tom Burke",7.9,25666,12,7,jpg
tt4288182,313999,series,Atlanta,2016,"Comedy,Drama",30,Donald Glover,8.6,90794,16,4,jpg
tt4406178,364412,series,The Gilded Age,2022,Drama,60,"Blake Ritson,Morgan Spector,Harry Richardson",8.0,39909,16,3,jpg
tt4428122,295515,series,Quantico,2015,"Crime,Drama,Mystery",42,"Russell Tovey,Jake McLaughlin,Blair Underwood",6.7,64399,12,3,jpg
tt4474344,295647,series,Blindspot,2015,"Action,Crime,Drama",42,"Luke Mitchell,Rob Brown,Sullivan Stapleton",7.3,80056,12,5,jpg
tt4508902,293088,series,One Punch Man,2015,"Action,Animation,Comedy",24,"Makoto Furukawa,Kaito Ishikawa,Kaito Ishikawa",8.7,192378,12,3,jpg
tt4532368,295760,series,DC's Legends of Tomorrow,2016,"Action,Adventure,Drama",42,Dominic Purcell,6.7,111033,12,7,jpg
tt4555364,323608,series,Knightfall,2017,"Action,Adventure,Drama",60,"Tom Cullen,Simon Merrells,Pádraic Delaney",6.8,22407,12,2,jpg
tt4574334,305288,series,Stranger Things,2016,"Drama,Fantasy,Horror",60,"Finn Wolfhard,David Harbour,Gaten Matarazzo",8.7,1383756,12,5,jpg
tt4602768,299845,series,Doctor Foster: A Woman Scorned,2015,"Drama,Mystery,Thriller",60,"Bertie Carvel,Tom Taylor",7.6,22534,12,2,jpg
tt4604612,328690,series,The Alienist,2018,"Crime,Drama,Mystery",60,"Daniel Brühl,Robert Wisdom,Luke Evans",7.7,61837,16,2,jpg
tt4635282,321060,series,The OA,2016,"Drama,Fantasy,Mystery",60,"Jason Isaacs,Emory Cohen,Scott Wilson",7.8,118983,16,2,jpg
tt4643084,337302,series,Counterpart,2017,"Drama,Sci-Fi,Thriller",60,"Harry Lloyd,John Funk,J.K. Simmons",8.0,31822,16,2,jpg
tt4647692,302938,series,Letterkenny,2016,Comedy,30,"Jared Keeso,Nathan Dales",8.6,30759,16,12,jpg
tt4655480,295640,series,Chicago Med,2015,Drama,43,"Nick Gehlfuss,Oliver Platt",7.6,30753,12,10,jpg
tt4669296,131148,movie,Lords of Chaos,2018,"Drama,Horror",118,"Rory Culkin,Jack Kilmer,Emory Cohen",6.6,20174,UNAVAILABLE,MOVIE,jpg
tt4742876,298868,series,TVF Pitchers,2015,"Comedy,Drama",40,"Arunabh Kumar,Naveen Kasturia",9.1,73243,16,2,jpg
tt4779682,81,movie,The Meg,2018,"Action,Horror,Sci-Fi",113,"Rainn Wilson,Cliff Curtis,Jason Statham",5.7,212783,12,MOVIE,jpg
tt4786824,305574,series,The Crown,2016,Drama,60,"Matt Smith,Tobias Menzies",8.6,263031,16,6,jpg
tt4878326,305582,series,Wynonna Earp,2016,"Action,Drama,Fantasy",43,Tim Rozon,7.4,25341,12,4,jpg
tt4881806,57,movie,Jurassic World: Fallen Kingdom,2018,"Action,Adventure,Sci-Fi",128,"Justice Smith,Chris Pratt,Rafe Spall",6.1,351324,12,MOVIE,jpg
tt4916630,131103,movie,Just Mercy,2019,"Crime,Drama",137,"Charlie Pye Jr.,Jamie Foxx,Michael B. Jordan",7.6,77484,12,MOVIE,jpg
tt4919268,88362,movie,Bad Boys: Ride or Die,2024,"Action,Adventure,Comedy",115,"Will Smith,Martin Lawrence,Alexander Ludwig",6.6,74806,UNAVAILABLE,MOVIE,jpg
tt4922804,250749,series,3%,2016,"Action,Drama,Sci-Fi",49,"Rodolfo Valente,Rafael Lozano",7.3,28624,16,4,jpg
tt4935334,7684,movie,Southbound,2015,Horror,89,"Matt Bettinelli-Olpin,Chad Villella,Dana Gould",5.9,21781,UNAVAILABLE,MOVIE,jpg
tt4955642,311711,series,The Good Place,2016,"Comedy,Drama,Fantasy",22,"William Jackson Harper,Manny Jacinto,Ted Danson",8.2,196821,12,4,jpg
tt4978420,148507,movie,Borderlands,2024,"Action,Adventure,Comedy",101,"Kevin Hart,Florian Munteanu,Edgar Ramírez",4.5,28913,UNAVAILABLE,MOVIE,jpg
tt4998632,147732,movie,Ambulance,2022,"Action,Crime,Drama",136,"Yahya Abdul-Mateen II,Garret Dillahunt,Jake Gyllenhaal",6.1,103846,16,MOVIE,jpg
tt5016504,300472,series,Preacher,2016,"Action,Adventure,Comedy",60,"Joe Gilgun,Dominic Cooper",7.9,83151,16,4,jpg
tt5057054,336261,series,Tom Clancy's Jack Ryan,2018,"Action,Drama,Thriller",60,"Michael Kelly,Wendell Pierce,John Krasinski",8.0,179530,16,4,jpg
tt5071412,329089,series,Ozark,2017,"Crime,Drama,Thriller",60,"Charlie Tahan,Jason Bateman,Skylar Gaertner",8.5,356834,16,4,jpg
tt5090568,158131,movie,Transformers: Rise of the Beasts,2023,"Action,Adventure,Sci-Fi",127,"Dean Scott Vazquez,Tobe Nwigwe,Anthony Ramos",6.0,111789,12,MOVIE,jpg
tt5095030,28,movie,Ant-Man and the Wasp,2018,"Action,Adventure,Comedy",118,"Paul Rudd,Michael Peña",7.0,460133,12,MOVIE,jpg
tt5113044,76866,movie,Minions: The Rise of Gru,2022,"Adventure,Animation,Comedy",87,"Pierre Coffin,Alan Arkin,Steve Carell",6.5,93024,6,MOVIE,jpg
tt5151570,332452,movie,Mrs. Harris Goes to Paris,2022,"Comedy,Drama",115,"Jason Isaacs,Lucas Bravo,Lambert Wilson",7.1,31065,UNAVAILABLE,MOVIE,jpg
tt5171438,328711,series,Star Trek: Discovery,2017,"Action,Adventure,Drama",60,Anthony Rapp,7.0,140074,12,5,jpg
tt5180504,362696,series,The Witcher,2019,"Action,Adventure,Drama",60,"Henry Cavill,Joey Batey,Eamon Farren",8.0,582517,16,3,jpg
tt5198068,54383,movie,Wolfwalkers,2020,"Action,Adventure,Animation",103,"Simon McBurney,Sean Bean,Tommy Tiernan",8.0,39920,6,MOVIE,jpg
tt5232792,343253,series,Lost in Space,2018,"Adventure,Drama",60,"Toby Stephens,Ignacio Serricchio,Maxwell Jenkins",7.3,107325,6,3,jpg
tt5269594,308986,series,Marcella,2016,"Crime,Drama,Mystery",45,"Ray Panthaki,Jack Doolan",7.3,38433,UNAVAILABLE,3,jpg
tt5290382,328708,series,Mindhunter,2017,"Crime,Drama,Mystery",60,"Jonathan Groff,Holt McCallany,Sonny Valicenti",8.6,350303,16,2,jpg
tt5296406,311876,series,Designated Survivor,2016,"Action,Drama,Mystery",60,"Kiefer Sutherland,Adan Canto,Kal Penn",7.4,107455,6,3,jpg
tt5323662,894,movie,A Silent Voice: The Movie,2016,"Animation,Drama",130,"Toshiyuki Toyonaga,Kenshô Ono,Miyu Irino",8.1,107146,UNAVAILABLE,MOVIE,png
tt5348176,333072,series,Barry,2018,"Action,Comedy,Crime",30,"Bill Hader,Stephen Root,Anthony Carrigan",8.3,127174,16,4,jpg
tt5363918,340234,series,Disenchantment,2018,"Action,Adventure,Animation",30,Eric André,7.2,74616,6,5,jpg
tt5368542,311816,series,The Exorcist,2016,"Drama,Horror,Mystery",45,"Alfonso Herrera,Ben Daniels,Kurt Egyiawan",7.9,32294,12,2,jpg
tt5420376,311954,series,Riverdale,2017,"Crime,Drama,Mystery",45,Cole Sprouse,6.5,157645,12,7,jpg
tt5421602,322971,series,Anne with an E,2017,Drama,60,"Lucas Jade Zumann,R.H. Thomson,Aymeric Jett Montaz",8.6,69501,6,3,jpg
tt5462326,414,movie,Mom and Dad,2017,"Comedy,Horror,Thriller",86,"Nicolas Cage,Robert T. Cunningham,Zackary Arthur",5.6,28241,UNAVAILABLE,MOVIE,jpg
tt5540054,317654,series,The Tick,2016,"Action,Adventure,Comedy",29,"Peter Serafinowicz,Griffin Newman,Brendan Hines",7.4,20141,6,2,jpg
tt5555260,311714,series,This Is Us,2016,"Comedy,Drama,Romance",45,"Justin Hartley,Sterling K. Brown,Milo Ventimiglia",8.7,162807,12,6,jpg
tt5574490,304262,series,Animal Kingdom,2016,"Crime,Drama",60,"Shawn Hatosy,Ben Robson,Jake Weary",8.2,44842,16,6,jpg
tt5607976,360295,series,His Dark Materials,2019,"Adventure,Drama,Fantasy",60,"Amir Wilson,Will Keen,Kit Connor",7.8,87411,12,3,jpg
tt5614844,341455,series,Cloak & Dagger,2018,"Action,Adventure,Drama",44,"Aubrey Joseph,JD Evermore",6.6,22754,12,2,jpg
tt5626028,305074,series,My Hero Academia,2016,"Action,Adventure,Animation",24,"Daiki Yamashita,Nobuhiko Okamoto,Justin Briner",8.2,84913,12,7,jpg
tt5645432,367392,series,The Old Man,2022,"Action,Drama,Thriller",61,"Jeff Bridges,John Lithgow,Gbenga Akinnagbe",7.6,52908,UNAVAILABLE,2,png
tt5651844,314544,series,Travelers,2016,"Drama,Mystery,Sci-Fi",45,"Eric McCormack,Reilly Dolman,Jared Abrahamson",8.0,66556,12,3,jpg
tt5672290,166248,movie,The First Omen,2024,Horror,119,"Ralph Ineson,Charles Dance,Tawfeek Barhom",6.5,54302,16,MOVIE,jpg
tt5673782,322399,series,Genius,2017,Drama,50,"Seth Gabel,Antonio Banderas",8.2,20356,6,4,jpg
tt5675620,331980,series,The Punisher,2017,"Action,Crime,Drama",60,"Ben Barnes,Jason R. Moore,Jon Bernthal",8.4,272113,16,2,jpg
tt5687612,314614,series,Fleabag,2016,"Comedy,Drama",30,"Bill Paterson,Brett Gelman,Andrew Scott",8.7,212962,16,2,jpg
tt5691552,328487,series,The Orville,2017,"Adventure,Comedy,Drama",44,"Seth MacFarlane,Scott Grimes,Peter Macon",8.0,102289,12,3,jpg
tt5706996,322246,series,Girlboss,2017,Comedy,26,"RuPaul,Johnny Simmons,Alphonso McAuley",7.0,20022,6,1,jpg
tt5710514,8042,movie,I Don't Feel at Home in This World Anymore,2017,"Comedy,Crime,Drama",93,"Chris Doubek,Macon Blair,Jared Roylance",6.9,65017,UNAVAILABLE,MOVIE,jpg
tt5715524,349659,series,Mayans M.C.,2018,"Crime,Drama,Thriller",60,"JD Pardo,Clayton Cardenas,Michael Irby",7.5,25271,16,5,jpg
tt5715874,847,movie,The Killing of a Sacred Deer,2017,"Drama,Horror,Mystery",121,"Bill Camp,Herb Caillouet,Barry G. Bernson",7.0,195799,UNAVAILABLE,MOVIE,png
tt5743796,359326,series,Warrior,2019,"Action,Crime,Drama",60,"Jason Tobin,Andrew Koji,Kieran Bew",8.4,47256,16,3,jpg
tt5753856,334824,series,Dark,2017,"Crime,Drama,Mystery",60,"Louis Hofmann,Andreas Pietschmann",8.7,463270,12,3,jpg
tt5774002,368388,series,Jupiter's Legacy,2021,"Action,Adventure,Drama",56,"Ben Daniels,Josh Duhamel",6.7,41490,16,1,jpg
tt5788792,326791,series,The Marvelous Mrs. Maisel,2017,"Comedy,Drama",60,"Kevin Pollak,Michael Zegen,Tony Shalhoub",8.7,146241,16,5,png
tt5822112,415584,series,Rabbit Hole,2023,"Action,Drama,Thriller",88,"Kiefer Sutherland,Walt Klink,Rob Yang",7.4,21689,16,1,jpg
tt5834204,321239,series,The Handmaid's Tale,2017,"Drama,Sci-Fi,Thriller",60,"Max Minghella,O-T Fagbenle,Joseph Fiennes",8.4,263912,16,5,png
tt5853176,320766,series,The Good Fight,2017,"Crime,Drama",45,"Michael Boatman,Nyambi Nyambi,Delroy Lindo",8.3,33291,16,6,jpg
tt5905354,318009,series,Vikingane,2016,Comedy,30,"Jon Øigarden,Nils Jørgen Kaalstad,Kåre Conradi",7.7,21945,16,3,jpg
tt5912064,315908,series,Kim's Convenience,2016,Comedy,22,"Paul Sun-Hyung Lee,Andrew Phung,Simu Liu",8.2,25214,12,5,jpg
tt5957766,328774,series,Loudermilk,2017,"Comedy,Drama",30,"Ron Livingston,Brian Regan,Will Sasso",7.9,20539,16,3,jpg
tt5962210,3462,movie,Ingrid Goes West,2017,"Comedy,Drama",98,"Wyatt Russell,O'Shea Jackson Jr.,Billy Magnussen",6.6,48763,UNAVAILABLE,MOVIE,jpg
tt5968394,17378,movie,Captive State,2019,"Action,Horror,Sci-Fi",109,"John Goodman,Ashton Sanders,Jonathan Majors",6.0,58905,UNAVAILABLE,MOVIE,jpg
tt5994364,317220,series,Guardian: The Lonely and Great God,2016,"Comedy,Drama,Fantasy",120,"Lee Dong-wook,Yook Sung-jae,Gong Yoo",8.6,30107,UNAVAILABLE,1,jpg
tt6048596,326866,series,The Sinner,2017,"Crime,Drama,Mystery",45,"Adam LeFevre,Dohn Norwood,Bill Pullman",7.9,142343,16,4,jpg
tt6107548,17329,movie,Late Night,2019,"Comedy,Drama",102,"Hugh Dancy,John Lithgow,Reid Scott",6.5,41391,UNAVAILABLE,MOVIE,jpg
tt6111130,328687,series,S.W.A.T.,2017,"Action,Adventure,Crime",43,"Shemar Moore,David Lim,Jay Harrington",7.2,35331,12,8,jpg
tt6128300,328749,series,Dynasty,2017,Drama,42,"Rafael de la Fuente,Robert Christopher Riley",7.2,25425,12,5,jpg
tt6141246,17351,movie,The Aeronauts,2019,"Action,Adventure,Drama",100,"Vincent Perez,Eddie Redmayne,Himesh Patel",6.6,38185,12,MOVIE,jpg
tt6143796,320737,series,Workin' Moms,2017,"Comedy,Drama",30,"Ryan Belleville,Philip Sternberg",7.8,23922,6,7,jpg
tt6156584,364928,series,Snowpiercer,2020,"Action,Drama,Sci-Fi",60,"Iddo Goldberg,Daveed Diggs",6.9,66942,16,4,jpg
tt6166392,95846,movie,Wonka,2023,"Adventure,Comedy",116,"Murray McArthur,Timothée Chalamet,Gustave Die",7.0,160890,6,MOVIE,jpg
tt6212478,727,movie,American Animals,2018,"Crime,Drama",116,"Spencer Reinhard,Warren Lipka,Eric Borsuk",7.0,50188,UNAVAILABLE,MOVIE,png
tt6226232,328724,series,Young Sheldon,2017,Comedy,30,"Montana Jordan,Iain Armitage,Lance Barber",7.7,119732,6,7,jpg
tt6257970,336522,series,The End of the F***ing World,2017,"Adventure,Comedy,Crime",25,"Alex Lawther,Jonathan Aris,Steve Oram",8.0,227110,16,2,jpg
tt6263850,49196,movie,Deadpool & Wolverine,2024,"Action,Adventure,Comedy",128,Ryan Reynolds,7.8,332971,UNAVAILABLE,MOVIE,jpg
tt6315640,330374,series,Atypical,2017,"Comedy,Drama",30,"Michael Rapaport,Keir Gilchrist,Brigette Lundy-Paine",8.2,106149,16,4,jpg
tt6317068,332353,series,Final Space,2018,"Action,Adventure,Animation",30,Fred Armisen,8.2,49086,12,3,jpg
tt6398184,14251,movie,Downton Abbey,2019,"Drama,Romance",122,"Michael Fox,Stephen Campbell Moore,Robert James-Collier",7.4,64966,6,MOVIE,jpg
tt6439752,328092,series,Snowfall,2017,"Crime,Drama",45,"Carter Hudson,Sergio Peris-Mencheta,Damson Idris",8.4,34446,16,6,jpg
tt6443346,33190,movie,Black Adam,2022,"Action,Adventure,Fantasy",125,"Aldis Hodge,Dwayne Johnson",6.2,282141,AL,MOVIE,jpg
tt6468322,327417,series,Money Heist,2017,"Action,Crime,Drama",60,"Álvaro Morte,Pedro Alonso,Miguel Herrán",8.2,548239,16,5,jpg
tt6470478,328634,series,The Good Doctor,2017,Drama,41,"Richard Schiff,Hill Harper,Freddie Highmore",8.0,119073,12,7,jpg
tt6473300,354808,series,Mirzapur,2018,"Action,Crime,Drama",60,"Rajesh Tailang,Ali Fazal,Pankaj Tripathi",8.4,87677,UNAVAILABLE,3,jpg
tt6473344,328686,series,SEAL Team,2017,"Action,Drama",43,"David Boreanaz,A.J. Buckley,Neil Brown Jr.",7.8,35194,12,7,jpg
tt6474378,328577,series,Good Girls,2018,"Comedy,Crime,Drama",43,"Matthew Lillard,Reno Wilson,Manny Montana",7.7,62655,12,4,jpg
tt6483832,328569,series,The Resident,2018,Drama,60,"Matt Czuchry,Manish Dayal",7.8,35769,12,6,jpg
tt6517102,329065,series,Castlevania,2017,"Action,Adventure,Animation",23,"James Callis,Richard Armitage,Theo James",8.3,83724,16,4,jpg
tt6524350,331431,series,Big Mouth,2017,"Animation,Comedy,Romance",30,Nick Kroll,7.8,91126,16,7,jpg
tt6611916,355228,series,Kingdom,2019,"Action,Drama,Horror",45,"Ju Ji-hoon,Kim Sungkyu,Kim Hyun-bin",8.3,56577,16,2,jpg
tt6656238,341704,series,The Rain,2018,"Drama,Sci-Fi,Thriller",45,"Lukas Løkken,Lucas Lynggaard Tønnesen,Mikkel Boe Følsgaard",6.3,42556,16,3,jpg
tt6741278,368207,series,Invincible,2021,"Action,Adventure,Animation",50,Steven Yeun,8.7,219406,16,3,jpg
tt6751668,41517,movie,Parasite,2019,"Drama,Thriller",132,"Song Kang-ho,Lee Sun-kyun,Choi Woo-sik",8.5,999148,16,MOVIE,jpg
tt6791350,11716,movie,Guardians of the Galaxy Vol. 3,2023,"Action,Adventure,Comedy",150,"Chris Pratt,Chukwudi Iwuji",7.9,402033,12,MOVIE,jpg
tt6856242,9846,movie,The King's Man,2021,"Action,Adventure,Thriller",131,"Harris Dickinson,Ralph Fiennes,Rhys Ifans",6.3,179891,16,MOVIE,jpg
tt6905686,357864,series,Lovecraft Country,2020,"Drama,Fantasy,Horror",60,"Courtney B. Vance,Michael Kenneth Williams,Jonathan Majors",7.1,48171,16,1,jpg
tt6906292,347688,movie,Retribution,2023,"Action,Thriller",91,"Jack Champion,Arian Moayed,Liam Neeson",5.3,23492,16,MOVIE,jpg
tt6932244,357690,series,Hanna,2019,"Action,Drama",60,"Joel Kinnaman,Dermot Mulroney",7.6,43107,16,3,jpg
